File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\4\hysteria_257434373\app\misc\socks5_test.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\1\armory_45202654\armory\blender\arm\lightmapper\network\client.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\6\multi-model-server_105830539\mms\model_service_worker.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\7\python-cookbook_9294498\src\11\creating_a_tcp_server\echoserv5.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\flare-fakenet-ng_62087069\fakenet\listeners\ProxyListener.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\exploitation-course_178120741\course\2021\Module 07 - SEH and Jumping Strategies\Lab-21-vulnserver_seh_gmon.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\exploitation-course_178120741\course\2021\Module 04 - Intro. to Buffer Overflows\Lab-16-exploit1.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\7\QCSuper_195964900\src\inputs\tcp_connector.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\1\anaconda_11563368\anaconda_lib\ioloop.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\exploitation-course_178120741\labs\2022\files\Lab-25-Exploiting-BigAnt-using-EggHunter-bigant_seh.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\5\mixer_283971551\tests\process.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\7\python-cookbook_9294498\src\11\creating_a_tcp_server\echoclient.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\8\sulley_3919411\sulley\pedrpc.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\9\uvicorn_92946971\tests\protocols\test_http.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\1\Anonymous_101975420\17.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\2\cowrie_35494746\src\cowrie\commands\nc.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\9\Vxscan_168183997\script\rsync_unauthorized_access.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\1\byob_114619595\byob\modules\portscanner.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\2\Diamond_13512018\src\collectors\openvpn\openvpn.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\3\exploitation-course_178120741\course\2021\Module 08 - Egg Hunting\Lab-25-bigant_seh.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\6\opendevops_157661691\scripts\tornado_source_code\tornado\iostream.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\8\Stowaway_221836131\script\reuse.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\1\bjoern_542089\tests\slow_client.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\7\rescuezilla_209983790\src\integration-test\integration_test.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\9\traccar_4038949\tools\recover.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
E:\CAE\Splited_Repository\4\hug_39233228\hug\use.py,Inter-Process Communication (IPC),67,Python*,TCP Client - side by using socket in python,"['Step 1: Import the socket module', 'Step 2: Create a TCP socket object using IPv4', ""Step 3: Connect the socket to the target server's IP and port"", 'Step 4: Send data to or receive data from the server', 'Step 5: Close the connection with the server']"
