File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
E:\CAE\Splited_Repository\5\keda_170411418\vendor\cloud.google.com\go\auth\grpctransport\grpctransport.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\eagle_139867270\pkg\registry\etcd\registry_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\learning_tools_137360315\go-kit\v7\user_agent\client\user_agent_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\2\cloudprober_93106035\probes\grpc\grpc.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\gizmo_48060472\server\kit\kitserver_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpcurl_111431261\cmd\grpcurl\grpcurl.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\8\stripe-cli_191848501\pkg\rpcservice\version_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\1\botkube_161628176\pkg\bot\slack_cloud.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\gitkube_124346949\vendor\cloud.google.com\go\rpcreplay\rpcreplay.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\6\opentelemetry-collector-contrib_196414933\receiver\googlecloudpubsubreceiver\internal\handler_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\1\advanced-go-programming-book_115857954\examples\ch4.4\grpc-pubsub\clientSub\clientSub.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\fabric_66573241\orderer\common\cluster\deliver_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\google-cloud-go_19608522\pubsub\pstest\examples_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\1\advanced-go-programming-book_115857954\examples\ch4.4\basic\client\main.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\dragonfly_309874357\client\daemon\daemon.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\gitkube_124346949\vendor\cloud.google.com\go\logging\logging_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\learning_tools_137360315\go-kit\v5\v5_user\client\grpc_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\google-cloud-go_19608522\auth\grpctransport\dial_socketopt_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\learning_tools_137360315\go-kit\v11\user_agent\client\user_agent_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\1\buildx_177210627\vendor\github.com\moby\buildkit\session\grpc.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\lnd_49765480\lnrpc\routerrpc\router_server.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\lnd_49765480\lntest\node\harness_node.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\learning_tools_137360315\go-kit\v6\user_agent\client\user_agent_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\1\advanced-go-programming-book_115857954\examples\ch4.4\1\client\main.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\8\stripe-cli_191848501\pkg\rpcservice\fixtures_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\6\netbird_357897199\client\cmd\root.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\test\balancer_switching_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\8\superedge_322759957\pkg\tunnel\proxy\modules\stream\streammng\connect\grpcclient.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\interop\stress\metrics_client\main.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\doorman_51149151\vendor\google.golang.org\grpc\examples\helloworld\greeter_client\main.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\4\gitkube_124346949\vendor\cloud.google.com\go\rpcreplay\rpcreplay_test.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\3\gf_95761244\example\rpc\grpcx\rawgrpc\client\client.go,Inter-Process Communication (IPC),120,Go*,Official-based gRPC client in Go,"['Step 1: Import gRPC package', 'Step 2: Establish a connection with the gRPC server', 'Step 3: Close the connection when done']"
E:\CAE\Splited_Repository\5\learning_tools_137360315\go-kit\v5\v5_user\main.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\xds\server_test.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\internal\testutils\xds\e2e\server.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
E:\CAE\Splited_Repository\3\fabric_66573241\gossip\discovery\discovery_test.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
E:\CAE\Splited_Repository\2\devzat_354515412\rpc.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
E:\CAE\Splited_Repository\4\google-cloud-go_19608522\pubsub\internal\benchwrapper\main.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
E:\CAE\Splited_Repository\9\vanus_452240290\server\trigger\main.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
E:\CAE\Splited_Repository\3\doorman_51149151\vendor\github.com\coreos\etcd\Godeps\_workspace\src\google.golang.org\grpc\examples\helloworld\greeter_server\main.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
E:\CAE\Splited_Repository\5\learning_tools_137360315\grpc\server_side_streaming_rpc\main.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
E:\CAE\Splited_Repository\4\grpc-web_64409189\go\grpcweb\health_test.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
E:\CAE\Splited_Repository\9\veneur_55277533\internal\forwardtest\server.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
E:\CAE\Splited_Repository\5\matterbridge_44820350\vendor\github.com\hashicorp\go-plugin\testing.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
E:\CAE\Splited_Repository\4\grpcurl_111431261\grpcurl_test.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
E:\CAE\Splited_Repository\4\grpc-go_27729907\examples\features\gracefulstop\server\main.go,Inter-Process Communication (IPC),119,Go*,Official-based gRPC server in Go,"['Step 1: Import gRPC package', 'Step 2: Set up a network listener', 'Step 3: Create a new gRPC server instance', 'Step 4: Start the server to listen for incoming requests']"
