File_path,Classfier,Classfier_ID,Interface_class,Interface_name,Status_description
D:\CAE\Splited_Repository\3\eureka_5198041\eureka-examples\src\main\java\com\netflix\eureka\ExampleServiceBase.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\4\Java-WebSocket_481412\src\test\java\org\java_websocket\misc\OpeningHandshakeRejectionTest.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\6\moonlight-android_12989790\app\src\root\java\com.limelight\binding\input\evdev\EvdevCaptureProvider.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\6\org.quietmodem.Quiet_71560427\quiet\src\androidTest\java\org\quietmodem\Quiet\SocketTest.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\9\TwelveMonkeys_296658\imageio\imageio-metadata\src\test\java\com\twelvemonkeys\imageio\metadata\xmp\XMPReaderTest.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\1\androidannotations_3116751\AndroidAnnotations\androidannotations-core\androidannotations-api\src\main\java\org\androidannotations\api\ViewServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\6\paho.mqtt.java_48129824\org.eclipse.paho.mqttv5.client.test\src\test\java\org\eclipse\paho\mqttv5\client\test\utilities\ConnectionManipulationProxyServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\6\paho.mqtt.java_48129824\org.eclipse.paho.client.mqttv3.test\src\test\java\org\eclipse\paho\client\mqttv3\test\utilities\ConnectionManipulationProxyServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\2\cobar_15933091\server\src\test\java\com\alibaba\cobar\EchoBioServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\3\esProc_426287111\src\main\java\com\scudata\ide\common\TcpServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\7\PowerJob_247659028\powerjob-common\src\main\java\tech\powerjob\common\utils\net\PingPongSocketServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\1\BookReader_64817102\app\src\main\java\com\justwayward\reader\wifitransfer\NanoHTTPD.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\9\TProfiler_4048639\src\main\java\com\taobao\profile\thread\InnerSocketThread.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\4\javacore_100704079\codes\javacore-io\src\main\java\io\github\dunwu\javacore\net\tcp\HelloServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\1\Ant-Media-Server_83530209\src\main\java\org\red5\server\service\ShutdownServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\8\shardingsphere-elasticjob_42304749\kernel\src\main\java\org\apache\shardingsphere\elasticjob\kernel\internal\snapshot\SnapshotService.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\4\jmh_186765948\jmh-core\src\main\java\org\openjdk\jmh\runner\link\BinaryLinkServer.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
D:\CAE\Splited_Repository\9\thunderbird-android_1326671\mail\protocols\pop3\src\test\java\com\fsck\k9\mail\store\pop3\MockPop3Server.java,Inter-Process Communication (IPC),0,Java*,java.net ServerSocket,"['Step 1: Import necessary networking classes for creating a TCP server', 'Step 2: Create a ServerSocket instance to listen for incoming client connections', 'Step 3: Accept an incoming connection request', 'Step 4: Obtain input and output streams to send and receive data between server and client', 'Step 5: Close the Socket and release resources after communication is complete']"
